18.27	2.03E-02
18.275	1.58E-02
18.28	9.14E-03
18.285	-4.97E-05
18.29	-1.16E-02
18.295	-2.38E-02
18.3	-3.61E-02
18.305	-4.87E-02
18.31	-5.96E-02
18.315	-6.88E-02
18.32	-7.79E-02
18.325	-8.70E-02
18.33	-9.48E-02
18.335	-9.99E-02
18.34	-1.04E-01
18.345	-1.09E-01
18.35	-1.15E-01
18.355	-1.21E-01
18.36	-1.25E-01
18.365	-1.27E-01
18.37	-1.27E-01
18.375	-1.26E-01
18.38	-1.23E-01
18.385	-1.18E-01
18.39	-1.10E-01
18.395	-1.01E-01
18.4	-9.28E-02
18.405	-8.55E-02
18.41	-8.13E-02
18.415	-7.83E-02
18.42	-7.42E-02
18.425	-7.12E-02
18.43	-7.04E-02
18.435	-7.08E-02
18.44	-7.10E-02
18.445	-7.13E-02
18.45	-7.16E-02
18.455	-7.18E-02
18.46	-7.29E-02
18.465	-7.48E-02
18.47	-7.70E-02
18.475	-7.92E-02
18.48	-8.12E-02
18.485	-8.24E-02
18.49	-8.33E-02
18.495	-8.40E-02
18.5	-8.20E-02
18.505	-7.68E-02
18.51	-7.04E-02
18.515	-6.38E-02
18.52	-5.63E-02
18.525	-4.84E-02
18.53	-4.03E-02
18.535	-2.98E-02
18.54	-1.65E-02
18.545	-1.19E-03
18.55	1.39E-02
18.555	2.77E-02
18.56	4.22E-02
18.565	5.75E-02
18.57	6.98E-02
18.575	7.96E-02
18.58	8.98E-02
18.585	1.01E-01
18.59	1.11E-01
18.595	1.17E-01
18.6	1.19E-01
18.605	1.20E-01
18.61	1.19E-01
18.615	1.14E-01
18.62	1.07E-01
18.625	9.64E-02
18.63	8.14E-02
18.635	6.43E-02
18.64	4.78E-02
18.645	3.17E-02
18.65	1.57E-02
18.655	2.73E-04
18.66	-1.44E-02
18.665	-2.74E-02
18.67	-3.53E-02
18.675	-3.98E-02
18.68	-4.33E-02
18.685	-4.56E-02
18.69	-4.62E-02
18.695	-4.62E-02
18.7	-4.66E-02
18.705	-4.79E-02
18.71	-5.13E-02
18.715	-5.62E-02
18.72	-6.08E-02
18.725	-6.47E-02
18.73	-6.85E-02
18.735	-7.15E-02
18.74	-7.33E-02
18.745	-7.41E-02
18.75	-7.33E-02
18.755	-6.95E-02
18.76	-6.35E-02
18.765	-5.67E-02
18.77	-4.96E-02
18.775	-4.17E-02
18.78	-3.20E-02
18.785	-2.01E-02
18.79	-6.26E-03
18.795	6.55E-03
18.8	1.79E-02
18.805	2.93E-02
18.81	3.95E-02
18.815	4.67E-02
18.82	5.18E-02
18.825	5.62E-02
18.83	5.91E-02
18.835	6.03E-02
18.84	6.05E-02
18.845	5.89E-02
18.85	5.55E-02
18.855	5.10E-02
18.86	4.58E-02
18.865	3.92E-02
18.87	3.14E-02
18.875	2.32E-02
18.88	1.55E-02
18.885	7.78E-03
18.89	-1.02E-03
18.895	-9.81E-03
18.9	-1.75E-02
18.905	-2.45E-02
18.91	-3.10E-02
18.915	-3.72E-02
18.92	-4.33E-02
18.925	-4.93E-02
18.93	-5.47E-02
18.935	-5.83E-02
18.94	-5.98E-02
18.945	-6.03E-02
18.95	-5.99E-02
18.955	-5.69E-02
18.96	-5.18E-02
18.965	-4.60E-02
18.97	-3.86E-02
18.975	-2.94E-02
18.98	-2.12E-02
18.985	-1.48E-02
18.99	-9.19E-03
18.995	-5.23E-03
19	-4.44E-03
19.005	-6.85E-03
19.01	-1.24E-02
19.015	-2.18E-02
19.02	-3.27E-02
19.025	-4.29E-02
19.03	-5.20E-02
19.035	-5.93E-02
19.04	-6.35E-02
19.045	-6.55E-02
19.05	-6.72E-02
19.055	-6.85E-02
19.06	-6.90E-02
19.065	-6.85E-02
19.07	-6.87E-02
19.075	-7.09E-02
19.08	-7.57E-02
19.085	-8.20E-02
19.09	-8.84E-02
19.095	-9.60E-02
19.1	-1.06E-01
19.105	-1.13E-01
19.11	-1.16E-01
19.115	-1.17E-01
19.12	-1.14E-01
19.125	-1.08E-01
19.13	-1.00E-01
19.135	-8.99E-02
19.14	-7.62E-02
19.145	-6.27E-02
19.15	-5.17E-02
19.155	-4.22E-02
19.16	-3.37E-02
19.165	-2.81E-02
19.17	-2.47E-02
19.175	-2.22E-02
19.18	-2.12E-02
19.185	-2.22E-02
19.19	-2.47E-02
19.195	-2.92E-02
19.2	-3.63E-02
19.205	-4.32E-02
19.21	-4.81E-02
19.215	-5.09E-02
19.22	-5.22E-02
19.225	-5.20E-02
19.23	-5.04E-02
19.235	-4.66E-02
19.24	-3.95E-02
19.245	-3.02E-02
19.25	-2.04E-02
19.255	-1.03E-02
19.26	1.01E-03
19.265	1.29E-02
19.27	2.32E-02
19.275	2.88E-02
19.28	3.10E-02
19.285	3.18E-02
19.29	3.16E-02
19.295	3.06E-02
19.3	2.92E-02
19.305	2.80E-02
19.31	2.73E-02
19.315	2.66E-02
19.32	2.51E-02
19.325	2.23E-02
19.33	1.84E-02
19.335	1.39E-02
19.34	9.86E-03
19.345	6.97E-03
19.35	4.66E-03
19.355	2.30E-03
19.36	1.75E-03
19.365	3.64E-03
19.37	6.41E-03
19.375	9.44E-03
19.38	1.35E-02
19.385	1.80E-02
19.39	2.16E-02
19.395	2.41E-02
19.4	2.56E-02
19.405	2.58E-02
19.41	2.43E-02
19.415	2.13E-02
19.42	1.56E-02
19.425	7.53E-03
19.43	-2.20E-03
19.435	-1.40E-02
19.44	-2.76E-02
19.445	-4.10E-02
19.45	-5.16E-02
19.455	-5.89E-02
19.46	-6.53E-02
19.465	-7.17E-02
19.47	-7.64E-02
19.475	-7.89E-02
19.48	-7.97E-02
19.485	-7.96E-02
19.49	-7.90E-02
19.495	-7.71E-02
19.5	-7.36E-02
19.505	-6.84E-02
19.51	-6.34E-02
19.515	-5.95E-02
19.52	-5.63E-02
19.525	-5.24E-02
19.53	-4.69E-02
19.535	-4.06E-02
19.54	-3.39E-02
19.545	-2.69E-02
19.55	-1.92E-02
19.555	-9.97E-03
19.56	-8.39E-04
19.565	6.68E-03
19.57	1.23E-02
19.575	1.66E-02
19.58	1.89E-02
19.585	1.95E-02
19.59	1.89E-02
19.595	1.83E-02
19.6	1.78E-02
19.605	1.59E-02
19.61	1.20E-02
19.615	5.34E-03
19.62	-5.23E-03
19.625	-1.94E-02
19.63	-3.54E-02
19.635	-5.03E-02
19.64	-6.24E-02
19.645	-7.45E-02
19.65	-8.84E-02
19.655	-1.02E-01
19.66	-1.12E-01
19.665	-1.19E-01
19.67	-1.24E-01
19.675	-1.27E-01
19.68	-1.26E-01
19.685	-1.23E-01
19.69	-1.17E-01
19.695	-1.10E-01
19.7	-1.02E-01
19.705	-9.69E-02
19.71	-9.54E-02
19.715	-9.63E-02
19.72	-9.96E-02
19.725	-1.05E-01
19.73	-1.12E-01
19.735	-1.19E-01
19.74	-1.26E-01
19.745	-1.32E-01
19.75	-1.38E-01
19.755	-1.42E-01
19.76	-1.46E-01
19.765	-1.49E-01
19.77	-1.50E-01
19.775	-1.49E-01
19.78	-1.47E-01
19.785	-1.44E-01
19.79	-1.40E-01
19.795	-1.35E-01
19.8	-1.28E-01
19.805	-1.21E-01
19.81	-1.13E-01
19.815	-1.06E-01
19.82	-9.74E-02
19.825	-8.63E-02
19.83	-7.38E-02
19.835	-6.15E-02
19.84	-5.02E-02
19.845	-3.90E-02
19.85	-2.67E-02
19.855	-1.45E-02
19.86	-3.59E-03
19.865	8.20E-03
19.87	2.09E-02
19.875	3.10E-02
19.88	3.85E-02
19.885	4.57E-02
19.89	5.26E-02
19.895	5.77E-02
19.9	5.93E-02
19.905	5.84E-02
19.91	5.66E-02
19.915	5.40E-02
19.92	5.00E-02
19.925	4.63E-02
19.93	4.36E-02
19.935	4.12E-02
19.94	4.01E-02
19.945	4.17E-02
19.95	4.63E-02
19.955	5.24E-02
19.96	5.98E-02
19.965	6.76E-02
19.97	7.53E-02
19.975	8.30E-02
19.98	9.09E-02
19.985	9.81E-02
19.99	1.04E-01
19.995	1.06E-01
20	1.07E-01
20.005	1.07E-01
20.01	1.04E-01
20.015	9.77E-02
20.02	8.71E-02
20.025	7.44E-02
20.03	6.21E-02
20.035	5.22E-02
20.04	4.38E-02
20.045	3.57E-02
20.05	2.92E-02
20.055	2.57E-02
20.06	2.54E-02
20.065	2.69E-02
20.07	2.93E-02
20.075	3.18E-02
20.08	3.39E-02
20.085	3.60E-02
20.09	3.84E-02
20.095	4.09E-02
20.1	4.37E-02
20.105	4.64E-02
20.11	4.86E-02
20.115	5.09E-02
20.12	5.48E-02
20.125	6.00E-02
20.13	6.52E-02
20.135	7.14E-02
20.14	7.99E-02
20.145	9.09E-02
20.15	1.02E-01
20.155	1.13E-01
20.16	1.21E-01
20.165	1.27E-01
20.17	1.34E-01
20.175	1.39E-01
20.18	1.41E-01
20.185	1.41E-01
20.19	1.38E-01
20.195	1.34E-01
20.2	1.29E-01
20.205	1.21E-01
20.21	1.12E-01
20.215	1.01E-01
20.22	9.12E-02
20.225	8.22E-02
20.23	7.45E-02
20.235	6.66E-02
20.24	5.72E-02
20.245	4.72E-02
20.25	3.75E-02
20.255	2.88E-02
20.26	2.18E-02
20.265	1.61E-02
20.27	9.33E-03
20.275	2.67E-03
20.28	-9.21E-04
20.285	-2.27E-03
20.29	-3.57E-03
20.295	-5.24E-03
20.3	-7.09E-03
20.305	-9.20E-03
20.31	-1.05E-02
20.315	-1.07E-02
20.32	-1.14E-02
20.325	-1.25E-02
20.33	-1.22E-02
20.335	-1.03E-02
20.34	-7.29E-03
20.345	-3.49E-03
20.35	1.10E-03
20.355	7.36E-03
20.36	1.49E-02
20.365	2.29E-02
20.37	3.05E-02
20.375	3.78E-02
20.38	4.46E-02
20.385	5.07E-02
20.39	5.52E-02
20.395	5.84E-02
20.4	6.01E-02
20.405	6.00E-02
20.41	5.89E-02
20.415	5.81E-02
20.42	5.70E-02
20.425	5.52E-02
20.43	5.43E-02
20.435	5.48E-02
20.44	5.56E-02
20.445	5.60E-02
20.45	5.61E-02
20.455	5.47E-02
20.46	5.10E-02
20.465	4.50E-02
20.47	3.69E-02
20.475	2.74E-02
20.48	1.92E-02
20.485	1.23E-02
20.49	5.81E-03
20.495	1.72E-03
20.5	1.03E-03
20.505	3.49E-03
20.51	7.09E-03
20.515	1.01E-02
20.52	1.14E-02
20.525	1.12E-02
20.53	1.02E-02
20.535	7.75E-03
20.54	5.98E-04
20.545	-1.06E-02
20.55	-2.33E-02
20.555	-3.77E-02
20.56	-5.27E-02
20.565	-6.59E-02
20.57	-7.48E-02
20.575	-8.04E-02
20.58	-8.52E-02
20.585	-8.90E-02
20.59	-9.02E-02
20.595	-8.94E-02
20.6	-8.79E-02
20.605	-8.74E-02
20.61	-8.78E-02
20.615	-8.81E-02
20.62	-8.83E-02
20.625	-8.88E-02
20.63	-8.95E-02
20.635	-8.84E-02
20.64	-8.25E-02
20.645	-7.23E-02
20.65	-6.01E-02
20.655	-4.63E-02
20.66	-3.17E-02
20.665	-1.95E-02
20.67	-9.55E-03
20.675	-2.46E-04
20.68	1.02E-02
20.685	2.15E-02
20.69	3.06E-02
20.695	3.76E-02
20.7	4.54E-02
20.705	5.36E-02
20.71	6.00E-02
20.715	6.35E-02
20.72	6.50E-02
20.725	6.48E-02
20.73	6.33E-02
20.735	6.05E-02
20.74	5.57E-02
20.745	4.85E-02
20.75	4.05E-02
20.755	3.36E-02
20.76	2.79E-02
20.765	2.37E-02
20.77	2.03E-02
20.775	1.76E-02
20.78	1.75E-02
20.785	2.10E-02
20.79	2.64E-02
20.795	3.21E-02
20.8	3.78E-02
20.805	4.14E-02
20.81	3.96E-02
20.815	3.30E-02
20.82	2.30E-02
20.825	8.51E-03
20.83	-9.65E-03
20.835	-2.93E-02
20.84	-4.64E-02
20.845	-5.92E-02
20.85	-6.58E-02
20.855	-6.59E-02
20.86	-6.06E-02
20.865	-5.14E-02
20.87	-3.92E-02
20.875	-2.63E-02
20.88	-1.47E-02
20.885	-5.49E-03
20.89	1.09E-03
20.895	5.15E-03
20.9	8.25E-03
20.905	1.16E-02
20.91	1.55E-02
20.915	1.99E-02
20.92	2.50E-02
20.925	3.12E-02
20.93	3.79E-02
20.935	4.42E-02
20.94	4.90E-02
20.945	5.17E-02
20.95	5.15E-02
20.955	4.75E-02
20.96	3.86E-02
20.965	2.49E-02
20.97	6.74E-03
20.975	-1.29E-02
20.98	-3.21E-02
20.985	-5.15E-02
20.99	-6.77E-02
20.995	-7.74E-02
21	-8.02E-02
21.005	-7.83E-02
21.01	-7.45E-02
21.015	-7.08E-02
21.02	-6.73E-02
21.025	-6.57E-02
21.03	-6.61E-02
21.035	-6.64E-02
21.04	-6.60E-02
21.045	-6.61E-02
21.05	-6.61E-02
21.055	-6.54E-02
21.06	-6.34E-02
21.065	-5.94E-02
21.07	-5.28E-02
21.075	-4.56E-02
21.08	-3.91E-02
21.085	-3.27E-02
21.09	-2.66E-02
21.095	-2.26E-02
21.1	-2.11E-02
21.105	-2.11E-02
21.11	-2.21E-02
21.115	-2.33E-02
21.12	-2.38E-02
21.125	-2.31E-02
21.13	-2.15E-02
21.135	-1.95E-02
21.14	-1.67E-02
21.145	-1.25E-02
21.15	-7.74E-03
21.155	-3.67E-03
21.16	-1.92E-03
21.165	-2.53E-03
21.17	-4.62E-03
21.175	-7.31E-03
21.18	-1.09E-02
21.185	-1.61E-02
21.19	-2.25E-02
21.195	-2.90E-02
21.2	-3.49E-02
21.205	-3.99E-02
21.21	-4.27E-02
21.215	-4.32E-02
21.22	-4.20E-02
21.225	-4.01E-02
21.23	-3.75E-02
21.235	-3.44E-02
21.24	-3.09E-02
21.245	-2.60E-02
21.25	-1.97E-02
21.255	-1.25E-02
21.26	-5.78E-03
21.265	-6.63E-04
21.27	2.29E-03
21.275	4.01E-03
21.28	5.06E-03
21.285	5.38E-03
21.29	5.02E-03
21.295	5.32E-03
21.3	6.34E-03
21.305	7.21E-03
21.31	8.23E-03
21.315	1.01E-02
21.32	1.28E-02
21.325	1.58E-02
21.33	1.91E-02
21.335	2.19E-02
21.34	2.36E-02
21.345	2.51E-02
21.35	2.66E-02
21.355	2.73E-02
21.36	2.76E-02
21.365	2.83E-02
21.37	2.95E-02
21.375	3.07E-02
21.38	3.17E-02
21.385	3.29E-02
21.39	3.54E-02
21.395	3.83E-02
21.4	4.10E-02
21.405	4.44E-02
21.41	4.88E-02
21.415	5.36E-02
21.42	5.88E-02
21.425	6.46E-02
21.43	7.08E-02
21.435	7.67E-02
21.44	8.10E-02
21.445	8.39E-02
21.45	8.58E-02
21.455	8.65E-02
21.46	8.54E-02
21.465	8.12E-02
21.47	7.50E-02
21.475	6.87E-02
21.48	6.35E-02
21.485	5.88E-02
21.49	5.40E-02
21.495	4.97E-02
21.5	4.68E-02
21.505	4.58E-02
21.51	4.55E-02
21.515	4.43E-02
21.52	4.26E-02
21.525	4.12E-02
21.53	4.10E-02
21.535	4.09E-02
21.54	3.88E-02
21.545	3.43E-02
21.55	2.81E-02
21.555	2.07E-02
21.56	1.28E-02
21.565	5.23E-03
21.57	-2.26E-03
21.575	-9.77E-03
21.58	-1.48E-02
21.585	-1.74E-02
21.59	-1.92E-02
21.595	-1.98E-02
21.6	-1.86E-02
21.605	-1.56E-02
21.61	-1.19E-02
21.615	-8.49E-03
21.62	-5.88E-03
21.625	-4.36E-03
21.63	-4.38E-03
21.635	-5.56E-03
21.64	-7.34E-03
21.645	-9.48E-03
21.65	-1.25E-02
21.655	-1.80E-02
21.66	-2.49E-02
21.665	-3.08E-02
21.67	-3.43E-02
21.675	-3.63E-02
21.68	-3.65E-02
21.685	-3.52E-02
21.69	-3.26E-02
21.695	-2.80E-02
21.7	-2.18E-02
21.705	-1.48E-02
21.71	-6.36E-03
21.715	4.61E-03
21.72	1.76E-02
21.725	3.16E-02
21.73	4.56E-02
21.735	5.87E-02
21.74	7.00E-02
21.745	7.96E-02
21.75	8.82E-02
21.755	9.52E-02
21.76	1.00E-01
21.765	1.04E-01
21.77	1.07E-01
21.775	1.08E-01
21.78	1.08E-01
21.785	1.08E-01
21.79	1.05E-01
21.795	1.02E-01
21.8	9.87E-02
21.805	9.62E-02
21.81	9.46E-02
21.815	9.31E-02
21.82	9.18E-02
21.825	9.15E-02
21.83	9.33E-02
21.835	9.65E-02
21.84	9.91E-02
21.845	1.01E-01
21.85	1.03E-01
21.855	1.03E-01
21.86	1.02E-01
21.865	1.01E-01
21.87	9.96E-02
21.875	9.80E-02
21.88	9.70E-02
21.885	9.72E-02
21.89	9.78E-02
21.895	9.83E-02
21.9	9.85E-02
21.905	9.78E-02
21.91	9.62E-02
21.915	9.44E-02
21.92	9.22E-02
21.925	8.87E-02
21.93	8.45E-02
21.935	8.03E-02
21.94	7.66E-02
21.945	7.27E-02
21.95	6.80E-02
21.955	6.32E-02
21.96	5.87E-02
21.965	5.41E-02
21.97	4.93E-02
21.975	4.43E-02
21.98	3.90E-02
21.985	3.31E-02
21.99	2.63E-02
21.995	1.80E-02
22	7.97E-03
22.005	-1.76E-03
22.01	-1.20E-02
22.015	-2.53E-02
22.02	-4.04E-02
22.025	-5.44E-02
22.03	-6.52E-02
22.035	-7.39E-02
22.04	-8.14E-02
22.045	-8.73E-02
22.05	-9.06E-02
22.055	-9.00E-02
22.06	-8.74E-02
22.065	-8.40E-02
22.07	-7.83E-02
22.075	-7.02E-02
22.08	-6.21E-02
22.085	-5.43E-02
22.09	-4.48E-02
22.095	-3.43E-02
22.1	-2.42E-02
22.105	-1.47E-02
22.11	-6.05E-03
22.115	1.81E-04
22.12	4.82E-03
22.125	9.41E-03
22.13	1.35E-02
22.135	1.70E-02
22.14	2.15E-02
22.145	2.62E-02
22.15	2.97E-02
22.155	3.26E-02
22.16	3.55E-02
22.165	3.69E-02
22.17	3.72E-02
22.175	3.71E-02
22.18	3.47E-02
22.185	2.99E-02
22.19	2.58E-02
22.195	2.21E-02
22.2	1.65E-02
22.205	9.69E-03
22.21	3.64E-03
22.215	-1.04E-03
22.22	-5.31E-03
22.225	-9.50E-03
22.23	-9.47E-03
22.235	-4.57E-03
22.24	6.50E-04
22.245	3.92E-03
22.25	6.64E-03
22.255	1.17E-02
22.26	1.89E-02
22.265	2.55E-02
22.27	3.08E-02
22.275	3.58E-02
22.28	3.96E-02
22.285	4.21E-02
22.29	4.50E-02
22.295	4.77E-02
22.3	4.85E-02
22.305	4.69E-02
22.31	4.38E-02
22.315	3.91E-02
22.32	3.29E-02
22.325	2.62E-02
22.33	1.89E-02
22.335	1.20E-02
22.34	8.60E-03
22.345	7.26E-03
22.35	5.43E-03
22.355	4.57E-03
22.36	5.81E-03
22.365	7.28E-03
22.37	7.91E-03
22.375	8.16E-03
22.38	7.84E-03
22.385	6.92E-03
22.39	6.31E-03
22.395	5.51E-03
22.4	3.35E-03
22.405	1.58E-03
22.41	1.33E-03
22.415	1.43E-03
22.42	2.19E-03
22.425	5.28E-03
22.43	9.54E-03
22.435	1.35E-02
22.44	1.83E-02
22.445	2.38E-02
22.45	2.89E-02
22.455	3.41E-02
22.46	3.98E-02
22.465	4.34E-02
22.47	4.49E-02
22.475	4.62E-02
22.48	4.70E-02
22.485	4.58E-02
22.49	4.28E-02
22.495	3.88E-02
22.5	3.31E-02
22.505	2.74E-02
22.51	2.33E-02
22.515	1.83E-02
22.52	1.24E-02
22.525	8.36E-03
22.53	7.21E-03
22.535	8.42E-03
22.54	1.12E-02
22.545	1.47E-02
22.55	1.88E-02
22.555	2.35E-02
22.56	2.81E-02
22.565	3.26E-02
22.57	3.69E-02
22.575	4.07E-02
22.58	4.39E-02
22.585	4.64E-02
22.59	4.88E-02
22.595	5.07E-02
22.6	5.18E-02
22.605	5.26E-02
22.61	5.41E-02
22.615	5.67E-02
22.62	5.97E-02
22.625	6.21E-02
22.63	6.39E-02
22.635	6.61E-02
22.64	6.87E-02
22.645	7.09E-02
22.65	7.04E-02
22.655	6.66E-02
22.66	6.01E-02
22.665	5.11E-02
22.67	3.92E-02
22.675	2.64E-02
22.68	1.34E-02
22.685	-3.44E-04
22.69	-1.52E-02
22.695	-2.99E-02
22.7	-4.15E-02
22.705	-5.04E-02
22.71	-5.84E-02
22.715	-6.62E-02
22.72	-7.29E-02
22.725	-7.70E-02
22.73	-7.80E-02
22.735	-7.67E-02
22.74	-7.59E-02
22.745	-7.60E-02
22.75	-7.47E-02
22.755	-7.15E-02
22.76	-6.70E-02
22.765	-6.31E-02
22.77	-6.04E-02
22.775	-5.71E-02
22.78	-5.34E-02
22.785	-5.08E-02
22.79	-5.01E-02
22.795	-5.05E-02
22.8	-5.18E-02
22.805	-5.36E-02
22.81	-5.53E-02
22.815	-5.74E-02
22.82	-5.99E-02
22.825	-6.06E-02
22.83	-5.90E-02
22.835	-5.58E-02
22.84	-5.17E-02
22.845	-4.63E-02
22.85	-3.79E-02
22.855	-2.66E-02
22.86	-1.27E-02
22.865	2.97E-03
22.87	1.91E-02
22.875	3.25E-02
22.88	4.24E-02
22.885	4.92E-02
22.89	5.37E-02
22.895	5.66E-02
22.9	5.83E-02
22.905	5.86E-02
22.91	5.68E-02
22.915	5.38E-02
22.92	5.03E-02
22.925	4.72E-02
22.93	4.48E-02
22.935	4.21E-02
22.94	3.92E-02
22.945	3.74E-02
22.95	3.60E-02
22.955	3.40E-02
22.96	3.18E-02
22.965	2.95E-02
22.97	2.58E-02
22.975	2.10E-02
22.98	1.63E-02
22.985	1.14E-02
22.99	5.78E-03
22.995	-1.77E-03
23	-9.00E-03
23.005	-1.37E-02
23.01	-1.66E-02
23.015	-1.92E-02
23.02	-2.12E-02
23.025	-2.06E-02
23.03	-1.65E-02
23.035	-1.10E-02
23.04	-5.50E-03
23.045	1.70E-03
23.05	8.64E-03
23.055	1.29E-02
23.06	1.63E-02
23.065	2.00E-02
23.07	2.27E-02
23.075	2.33E-02
23.08	2.19E-02
23.085	1.99E-02
23.09	1.80E-02
23.095	1.52E-02
23.1	1.16E-02
23.105	8.22E-03
23.11	5.07E-03
23.115	1.74E-03
23.12	-1.93E-03
23.125	-5.40E-03
23.13	-7.72E-03
23.135	-6.81E-03
23.14	-2.75E-03
23.145	4.03E-03
23.15	1.24E-02
23.155	2.17E-02
23.16	3.04E-02
23.165	3.78E-02
23.17	4.25E-02
23.175	4.37E-02
23.18	4.11E-02
23.185	3.63E-02
23.19	3.08E-02
23.195	2.44E-02
23.2	1.71E-02
23.205	1.03E-02
23.21	5.05E-03
23.215	1.37E-03
23.22	-4.08E-04
23.225	8.31E-05
23.23	3.03E-03
23.235	7.50E-03
23.24	1.30E-02
23.245	1.80E-02
23.25	2.24E-02
23.255	2.82E-02
23.26	3.36E-02
23.265	3.49E-02
23.27	3.31E-02
23.275	3.02E-02
23.28	2.70E-02
23.285	2.39E-02
23.29	2.18E-02
23.295	2.04E-02
23.3	1.94E-02
23.305	2.11E-02
23.31	2.51E-02
23.315	2.94E-02
23.32	3.38E-02
23.325	3.94E-02
23.33	4.57E-02
23.335	5.22E-02
23.34	5.96E-02
23.345	6.74E-02
23.35	7.47E-02
23.355	8.12E-02
23.36	8.73E-02
23.365	9.25E-02
23.37	9.69E-02
23.375	1.01E-01
23.38	1.04E-01
23.385	1.04E-01
23.39	1.03E-01
23.395	1.01E-01
23.4	9.72E-02
23.405	9.19E-02
23.41	8.68E-02
23.415	8.13E-02
23.42	7.58E-02
23.425	7.18E-02
23.43	6.84E-02
23.435	6.44E-02
23.44	6.08E-02
23.445	5.80E-02
23.45	5.51E-02
23.455	5.25E-02
23.46	5.09E-02
23.465	4.90E-02
23.47	4.62E-02
23.475	4.29E-02
23.48	3.95E-02
23.485	3.59E-02
23.49	3.22E-02
23.495	2.88E-02
23.5	2.61E-02
23.505	2.38E-02
23.51	2.12E-02
23.515	1.72E-02
23.52	1.19E-02
23.525	6.15E-03
23.53	4.27E-04
23.535	-5.10E-03
23.54	-1.07E-02
23.545	-1.71E-02
23.55	-2.48E-02
23.555	-3.17E-02
23.56	-3.70E-02
23.565	-4.27E-02
23.57	-4.90E-02
23.575	-5.43E-02
23.58	-5.77E-02
23.585	-5.99E-02
23.59	-6.10E-02
23.595	-6.11E-02
23.6	-6.04E-02
23.605	-5.88E-02
23.61	-5.68E-02
23.615	-5.40E-02
23.62	-5.05E-02
23.625	-4.73E-02
23.63	-4.51E-02
23.635	-4.34E-02
23.64	-4.03E-02
23.645	-3.61E-02
23.65	-3.26E-02
23.655	-3.00E-02
23.66	-2.79E-02
23.665	-2.72E-02
23.67	-2.78E-02
23.675	-2.89E-02
23.68	-3.07E-02
23.685	-3.41E-02
23.69	-4.03E-02
23.695	-4.78E-02
23.7	-5.42E-02
23.705	-5.82E-02
23.71	-6.05E-02
23.715	-6.14E-02
23.72	-6.15E-02
23.725	-6.12E-02
23.73	-5.97E-02
23.735	-5.71E-02
23.74	-5.48E-02
23.745	-5.32E-02
23.75	-5.18E-02
23.755	-5.02E-02
23.76	-4.85E-02
23.765	-4.68E-02
23.77	-4.53E-02
23.775	-4.42E-02
23.78	-4.31E-02
23.785	-4.16E-02
23.79	-3.94E-02
23.795	-3.63E-02
23.8	-3.24E-02
23.805	-2.75E-02
23.81	-2.17E-02
23.815	-1.60E-02
23.82	-1.11E-02
23.825	-7.13E-03
23.83	-3.87E-03
23.835	-1.25E-03
23.84	1.15E-03
23.845	3.43E-03
23.85	5.42E-03
23.855	6.61E-03
23.86	6.86E-03
23.865	6.69E-03
23.87	6.12E-03
23.875	4.47E-03
23.88	1.51E-03
23.885	-2.34E-03
23.89	-5.94E-03
23.895	-8.76E-03
23.9	-1.08E-02
23.905	-1.22E-02
23.91	-1.29E-02
23.915	-1.20E-02
23.92	-9.73E-03
23.925	-7.05E-03
23.93	-3.87E-03
23.935	2.06E-04
23.94	4.83E-03
23.945	9.85E-03
23.95	1.57E-02
23.955	2.14E-02
23.96	2.56E-02
23.965	2.91E-02
23.97	3.19E-02
23.975	3.26E-02
23.98	3.16E-02
23.985	3.01E-02
23.99	2.84E-02
23.995	2.67E-02
24	2.47E-02
24.005	2.21E-02
24.01	1.93E-02
24.015	1.80E-02
24.02	1.83E-02
24.025	1.83E-02
24.03	1.78E-02
24.035	1.82E-02
24.04	1.89E-02
24.045	1.88E-02
24.05	1.80E-02
24.055	1.60E-02
24.06	1.24E-02
24.065	7.79E-03
24.07	2.85E-03
24.075	-2.20E-03
24.08	-5.91E-03
24.085	-7.58E-03
24.09	-9.57E-03
24.095	-1.20E-02
24.1	-1.30E-02
24.105	-1.31E-02
24.11	-1.37E-02
24.115	-1.43E-02
24.12	-1.49E-02
24.125	-1.60E-02
24.13	-1.77E-02
24.135	-1.95E-02
24.14	-1.96E-02
24.145	-1.78E-02
24.15	-1.46E-02
24.155	-1.20E-02
24.16	-1.04E-02
24.165	-8.53E-03
24.17	-6.14E-03
24.175	-4.55E-03
24.18	-4.14E-03
24.185	-4.58E-03
24.19	-5.81E-03
24.195	-7.98E-03
24.2	-1.16E-02
24.205	-1.58E-02
24.21	-1.98E-02
24.215	-2.35E-02
24.22	-2.60E-02
24.225	-2.67E-02
24.23	-2.79E-02
24.235	-3.01E-02
24.24	-3.11E-02
24.245	-3.00E-02
24.25	-2.74E-02
24.255	-2.50E-02
24.26	-2.31E-02
24.265	-2.10E-02
24.27	-1.91E-02
24.275	-1.82E-02
24.28	-1.95E-02
24.285	-2.22E-02
24.29	-2.46E-02
24.295	-2.71E-02
24.3	-3.02E-02
24.305	-3.27E-02
24.31	-3.41E-02
24.315	-3.49E-02
24.32	-3.54E-02
24.325	-3.53E-02
24.33	-3.40E-02
24.335	-3.25E-02
24.34	-3.18E-02
24.345	-3.19E-02
24.35	-3.23E-02
24.355	-3.26E-02
24.36	-3.29E-02
24.365	-3.33E-02
24.37	-3.39E-02
